Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-06-18,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
2026-06-19,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
2026-06-23,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
2026-06-24,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
2026-06-25,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,6.0,10.0,0.0
2026-06-26,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,6.0,10.0,0.0
2026-06-27,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,6.0,10.0,0.0
2026-06-28,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,6.0,10.0,0.0
2026-06-29,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,6.0,10.0,0.0
2026-07-01,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,3.0,10.0,0.0
2026-07-02,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,3.0,10.0,0.0
2026-07-04,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,3.0,10.0,0.0
2026-07-05,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,2.0,10.0,0.0
2026-07-06,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,2.0,10.0,0.0
2026-07-08,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,7.0,10.0,0.0
2026-07-10,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,12.0,10.0,0.0
2026-07-12,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-13,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-14,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-15,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-16,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-17,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-18,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-19,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-20,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-07-21,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,9.0,10.0,0.0
2026-07-22,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
2026-07-23,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
2026-06-16,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-17,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-18,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-19,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-23,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-24,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-25,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-26,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-27,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-28,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-29,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-02,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-04,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-05,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-06,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-08,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-10,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-12,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-13,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-14,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-15,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-16,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-17,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-19,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-20,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-21,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-22,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-23,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-24,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-25,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-07-26,La Paz,Calacoto,Frutas y Verduras,"3X2 SELBY BALSAMO LABIAL CLST, BLANCO Y",89.0,5.0,5.0,0.0
2026-06-16,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-17,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-18,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-19,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-23,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-24,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-25,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-26,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-27,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-28,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-06-29,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-01,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-02,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-04,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-05,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-07,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-08,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-10,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-12,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-13,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-14,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-16,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-17,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-18,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-19,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-20,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-21,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-22,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-23,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-24,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-25,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-26,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-07-29,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,4.0,4.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,3.0,4.0,0.0
2026-08-08,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,3.0,4.0,0.0
2026-08-10,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,3.0,4.0,0.0
2026-08-11,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,2.0,4.0,0.0
2026-08-12,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,2.0,4.0,0.0
2026-08-15,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,2.0,4.0,0.0
2026-08-16,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,1.0,4.0,0.0
2026-08-17,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,1.0,4.0,0.0
2026-08-19,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,1.0,4.0,0.0
2026-08-20,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,1.0,4.0,0.0
2026-08-21,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,1.0,4.0,0.0
2026-08-23,La Paz,Calacoto,Abarrotes,A1 Shake Will Original Sauce 142 gr,39.0,1.0,4.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-08,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-10,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-11,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-12,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-15,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-16,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-17,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-19,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-20,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,10.0,10.0,0.0
2026-08-21,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,9.0,10.0,0.0
2026-08-23,La Paz,Calacoto,Abarrotes,ACEITE D CHIA NUTRACE EXT VIRGEN 250ML,45.5,9.0,10.0,0.0
2026-07-18,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,4.0,4.0,0.0
2026-07-19,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,3.0,4.0,0.0
2026-07-20,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,1.0,4.0,0.0
2026-07-25,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-07-26,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-07-28,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-07-29,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-03,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,12.0,4.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,7.0,4.0,0.0
2026-08-08,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-10,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-11,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-12,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,5.0,4.0,0.0
2026-08-15,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,11.0,4.0,0.0
2026-08-16,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,11.0,4.0,0.0
2026-08-17,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,11.0,4.0,0.0
2026-08-19,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,9.0,4.0,0.0
2026-08-21,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-22,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,6.0,4.0,0.0
2026-08-23,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 250ML,41.0,5.0,4.0,0.0
2026-07-18,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,5.0,5.0,0.0
2026-07-19,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,5.0,5.0,0.0
2026-07-20,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,3.0,5.0,0.0
2026-07-21,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,1.0,5.0,0.0
2026-07-25,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-07-26,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-07-28,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-07-29,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-08-03,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,12.0,5.0,0.0
2026-08-06,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,9.0,5.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,9.0,5.0,0.0
2026-08-08,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-08-10,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-08-11,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,5.0,5.0,0.0
2026-08-12,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,1.0,5.0,0.0
2026-08-15,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,5.0,5.0,0.0
2026-08-16,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,5.0,5.0,0.0
2026-08-17,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,4.0,5.0,0.0
2026-08-19,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,3.0,5.0,0.0
2026-08-22,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-08-23,La Paz,Calacoto,Abarrotes,ACEITE D OLIVA ARTESANO EXT VIRG 500ML,75.9,6.0,5.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-08,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-10,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-11,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-12,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-15,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-16,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-17,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,15.0,15.0,0.0
2026-08-19,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,14.0,15.0,0.0
2026-08-20,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,8.0,15.0,0.0
2026-08-21,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,14.0,15.0,0.0
2026-08-23,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE EXT VIRGEN 250ML,52.5,14.0,15.0,0.0
2026-08-04,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-05,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-07,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-08,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-10,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-11,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
2026-08-12,La Paz,Calacoto,Abarrotes,ACEITE D SESAMO NUTRACE TOSTADO 250ML,55.0,15.0,15.0,0.0
